train_example
away_player_X3 integer,
away_player_X4 integer,
away_player_X5 integer,
away_player_X6 integer,
away_player_X7 integer,
away_player_X8 integer,
away_player_X9 integer,
away_player_X10 integer,
away_player_X11 integer,
home_player_Y1 integer,
home_player_Y2 integer,
home_player_Y3 integer,
home_player_Y4 integer,
home_player_Y5 integer,
home_player_Y6 integer,
home_player_Y7 integer,
home_player_Y8 integer,
home_player_Y9 integer,
home_player_Y10 integer,
home_player_Y11 integer,
away_player_Y1 integer,
away_player_Y2 integer,
away_player_Y3 integer,
away_player_Y4 integer,
away_player_Y5 integer,
away_player_Y6 integer,
away_player_Y7 integer,
away_player_Y8 integer,
away_player_Y9 integer,
away_player_Y10 integer,
away_player_Y11 integer,
home_player_1 integer,
home_player_2 integer,
home_player_3 integer,
home_player_4 integer,
home_player_5 integer,
home_player_6 integer,
home_player_7 integer,
home_player_8 integer,
home_player_9 integer,
home_player_10 integer,
home_player_11 integer,
away_player_1 integer,
away_player_2 integer,
away_player_3 integer,
away_player_4 integer,
away_player_5 integer,
away_player_6 integer,
away_player_7 integer,
away_player_8 integer,
away_player_9 integer,
away_player_10 integer,
away_player_11 integer,
goal text,
shoton text,
shotoff text,
foulcommit text,
card text,
cross text,
corner text,
possession text,
B365H real,
B365D real,
B365A real,
BWH real,
BWD real,
BWA real,
IWH real,
IWD real,
IWA real,
LBH real,
LBD real,
LBA real,
PSH real,
PSD real,
PSA real,
WHH real,
WHD real,
WHA real,
SJH real,
SJD real,
SJA real,
VCH real,
VCD real,
VCA real,
GBH real,
GBD real,
GBA real,
BSH real,
BSD real,
BSA real,
PRIMARY KEY (id),
FOREIGN KEY (home_team_api_id) REFERENCES Team(team_api_id),
FOREIGN KEY (away_team_api_id) REFERENCES Team(team_api_id),
FOREIGN KEY (home_player_1) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_2) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_3) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_4) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_5) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_6) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_7) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_8) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_9) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_10) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_11) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_1) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_2) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_3) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_4) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_5) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_6) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_7) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_8) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_9) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_10) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_11) REFERENCES Player(player_api_id),
);
---------------------
QUESTION: Which league had the most goals in the 2016 season? league that had the most goals refers to MAX(SUM(home_team_goal, away_team_goal)); 2016 season refers to season = '2015/2016';
CREATED SQL: SELECT t2.name FROM Match AS t1 INNER JOIN League AS t2 ON t1.league_id = t2.id WHERE t1.season = '2015/2016' GROUP BY t2.name ORDER BY SUM(t1.home_team_goal + t1.away_team_goal) DESC LIMIT 1
END OF QUESTION"
"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE Player_Attributes (
id integer,
player_fifa_api_id integer,
player_api_id integer,
date text,
overall_rating integer,
potential integer,
preferred_foot text,
attacking_work_rate text,
defensive_work_rate text,
crossing integer,
finishing integer,
heading_accuracy integer,
short_passing integer,
volleys integer,
dribbling integer,
curve integer,
free_kick_accuracy integer,
long_passing integer,
ball_control integer,
acceleration integer,
sprint_speed integer,
agility integer,
reactions integer,
balance integer,
shot_power integer,
jumping integer,
stamina integer,
strength integer,
long_shots integer,
aggression integer,
interceptions integer,
positioning integer,
vision integer,
penalties integer,
marking integer,
standing_tackle integer,
sliding_tackle integer,
gk_diving integer,
gk_handling integer,
gk_kicking integer,
gk_positioning integer,
gk_reflexes integer,
PRIMARY KEY (id),
FOREIGN KEY (player_fifa_api_id) REFERENCES Player(player_fifa_api_id),
FOREIGN KEY (player_api_id) REFERENCES Player(player_api_id),
);
CREATE TABLE Player (
id integer,
player_api_id integer,
player_name text,
player_fifa_api_id integer,
birthday text,
height integer,
weight integer,
PRIMARY KEY (id),
);
CREATE TABLE League (
id integer,
country_id integer,
name text,
PRIMARY KEY (id),
FOREIGN KEY (country_id) REFERENCES Country(id),
);
CREATE TABLE Country (
id integer,
name text,
PRIMARY KEY (id),
);
CREATE TABLE Team (
id integer,
team_api_id integer,
team_fifa_api_id integer,
team_long_name text,
team_short_name text,
PRIMARY KEY (id),
);
CREATE TABLE Team_Attributes (
id integer,
team_fifa_api_id integer,
team_api_id integer,
date text,
buildUpPlaySpeed integer,
buildUpPlaySpeedClass text,
buildUpPlayDribbling integer,
buildUpPlayDribblingClass text,
buildUpPlayPassing integer,
buildUpPlayPassingClass text,
buildUpPlayPositioningClass text,
chanceCreationPassing integer,
chanceCreationPassingClass text,
chanceCreationCrossing integer,
chanceCreationCrossingClass text,
chanceCreationShooting integer,
chanceCreationShootingClass text,
chanceCreationPositioningClass text,
defencePressure integer,
defencePressureClass text,
defenceAggression integer,
defenceAggressionClass text,
defenceTeamWidth integer,
defenceTeamWidthClass text,
defenceDefenderLineClass text,
PRIMARY KEY (id),
FOREIGN KEY (team_fifa_api_id) REFERENCES Team(team_fifa_api_id),
FOREIGN KEY (team_api_id) REFERENCES Team(team_api_id),
);
CREATE TABLE Match (
id integer,
country_id integer,
league_id integer,
season text,
stage integer,
date text,
match_api_id integer,
home_team_api_id integer,
away_team_api_id integer,
home_team_goal integer,
away_team_goal integer,
home_player_X1 integer,
home_player_X2 integer,
home_player_X3 integer,
home_player_X4 integer,
home_player_X5 integer,
home_player_X6 integer,
home_player_X7 integer,
home_player_X8 integer,
home_player_X9 integer,
home_player_X10 integer,
home_player_X11 integer,
away_player_X1 integer,
away_player_X2 integer,
away_player_X3 integer,
away_player_X4 integer,
away_player_X5 integer,
away_player_X6 integer,
away_player_X7 integer,
away_player_X8 integer,
away_player_X9 integer,
away_player_X10 integer,
away_player_X11 integer,
home_player_Y1 integer,
home_player_Y2 integer,
home_player_Y3 integer,
home_player_Y4 integer,
home_player_Y5 integer,
home_player_Y6 integer,
home_player_Y7 integer,
home_player_Y8 integer,
home_player_Y9 integer,
home_player_Y10 integer,
home_player_Y11 integer,
away_player_Y1 integer,
away_player_Y2 integer,
away_player_Y3 integer,
away_player_Y4 integer,
away_player_Y5 integer,
away_player_Y6 integer,
away_player_Y7 integer,
away_player_Y8 integer,
away_player_Y9 integer,
away_player_Y10 integer,
away_player_Y11 integer,
home_player_1 integer,
home_player_2 integer,
home_player_3 integer,
home_player_4 integer,
home_player_5 integer,
home_player_6 integer,
home_player_7 integer,
home_player_8 integer,
home_player_9 integer,
home_player_10 integer,
home_player_11 integer,
away_player_1 integer,
away_player_2 integer,
away_player_3 integer,
away_player_4 integer,
away_player_5 integer,
away_player_6 integer,
away_player_7 integer,
away_player_8 integer,
away_player_9 integer,
away_player_10 integer,
away_player_11 integer,
goal text,
shoton text,
shotoff text,
foulcommit text,
card text,
cross text,
corner text,
possession text,
B365H real,
B365D real,
B365A real,
BWH real,
BWD real,
BWA real,
IWH real,
IWD real,
IWA real,
LBH real,
LBD real,
LBA real,
PSH real,
PSD real,
PSA real,
WHH real,
WHD real,
WHA real,
SJH real,
SJD real,
SJA real,
VCH real,
VCD real,
VCA real,
GBH real,
GBD real,
GBA real,
BSH real,
BSD real,
BSA real,
PRIMARY KEY (id),
FOREIGN KEY (home_team_api_id) REFERENCES Team(team_api_id),
FOREIGN KEY (away_team_api_id) REFERENCES Team(team_api_id),
FOREIGN KEY (home_player_1) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_2) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_3) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_4) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_5) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_6) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_7) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_8) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_9) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_10) REFERENCES Player(player_api_id),
FOREIGN KEY (home_player_11) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_1) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_2) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_3) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_4) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_5) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_6) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_7) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_8) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_9) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_10) REFERENCES Player(player_api_id),
FOREIGN KEY (away_player_11) REFERENCES Player(player_api_id),
);
---------------------
QUESTION: Which home team had lost the fewest matches in the 2016 season? home team lost the matches refers to SUBTRACT(home_team_goal, away_team_goal) < 0; 2016 season refers to season = '2015/2016';
CREATED SQL: SELECT teamDetails.team_long_name FROM Match AS matchData INNER JOIN Team AS teamDetails ON matchData.home_team_api_id = teamDetails.team_api_id WHERE matchData.season = '2015/2016' AND matchData.home_team_goal - matchData.away_team_goal < 0 GROUP BY matchData.home_team_api_id ORDER BY COUNT(*) ASC LIMIT 1
END OF QUESTION"
"Based on the database schema below and the question, create a SQL query that will return the desired result:
DATABASE SCHEMA
---------------------
CREATE TABLE Player_Attributes (
id integer,
player_fifa_api_id integer,
player_api_id integer,
date text,
overall_rating integer,
potential integer,
preferred_foot text,
attacking_work_rate text,
defensive_work_rate text,
crossing integer,
finishing integer,
heading_accuracy integer,
short_passing integer,
volleys integer,
dribbling integer,
curve integer,
free_kick_accuracy integer,
long_passing integer,
ball_control integer,
acceleration integer,
sprint_speed integer,
agility integer,
reactions integer,
balance integer,
shot_power integer,
jumping integer,
stamina integer,
strength integer,
long_shots integer,
aggression integer,
interceptions integer,
positioning integer,
vision integer,
penalties integer,
marking integer,
standing_tackle integer,
sliding_tackle integer,
gk_diving integer,
gk_handling integer,
gk_kicking integer,
gk_positioning integer,
gk_reflexes integer,
PRIMARY KEY (id),
FOREIGN KEY (player_fifa_api_id) REFERENCES Player(player_fifa_api_id),
FOREIGN KEY (player_api_id) REFERENCES Player(player_api_id),
);
CREATE TABLE Player (
id integer,
player_api_id integer,
player_name text,
player_fifa_api_id integer,
birthday text,
height integer,
weight integer,
PRIMARY KEY (id),
);
CREATE TABLE League (
id integer,
country_id integer,
name text,
PRIMARY KEY (id),
FOREIGN KEY (country_id) REFERENCES Country(id),
);
CREATE TABLE Country (
id integer,
name text,
PRIMARY KEY (id),
);
CREATE TABLE Team (
id integer,
team_api_id integer,
team_fifa_api_id integer,
team_long_name text,
team_short_name text,
PRIMARY KEY (id),
);
CREATE TABLE Team_Attributes (
id integer,
team_fifa_api_id integer,
team_api_id integer,
date text,
buildUpPlaySpeed integer,
buildUpPlaySpeedClass text,
buildUpPlayDribbling integer,
buildUpPlayDribblingClass text,
buildUpPlayPassing integer,
buildUpPlayPassingClass text,
buildUpPlayPositioningClass text,
chanceCreationPassing integer,
chanceCreationPassingClass text,
chanceCreationCrossing integer,
chanceCreationCrossingClass text,
chanceCreationShooting integer,
chanceCreationShootingClass text,
chanceCreationPositioningClass text,
defencePressure integer,
defencePressureClass text,
defenceAggression integer,
defenceAggressionClass text,
defenceTeamWidth integer,
defenceTeamWidthClass text,
defenceDefenderLineClass text,
PRIMARY KEY (id),
FOREIGN KEY (team_fifa_api_id) REFERENCES Team(team_fifa_api_id),
FOREIGN KEY (team_api_id) REFERENCES Team(team_api_id),
);
CREATE TABLE Match (
id integer,
country_id integer,
league_id integer,
season text,
stage integer,
date text,
match_api_id integer,
home_team_api_id integer,
away_team_api_id integer,
home_team_goal integer,
away_team_goal integer,
home_player_X1 integer,
home_player_X2 integer,
home_player_X3 integer,
home_player_X4 integer,
home_player_X5 integer,
home_player_X6 integer,
home_player_X7 integer,
home_player_X8 integer,
home_player_X9 integer,
home_player_X10 integer,
home_player_X11 integer,
away_player_X1 integer,
away_player_X2 integer,
away_player_X3 integer,
away_player_X4 integer,
away_player_X5 integer,
away_player_X6 integer,
away_player_X7 integer,
away_player_X8 integer,
away_player_X9 integer,
away_player_X10 integer,
away_player_X11 integer,
home_player_Y1 integer,
home_player_Y2 integer,
home_player_Y3 integer,
home_player_Y4 integer,
home_player_Y5 integer,
home_player_Y6 integer,
home_player_Y7 integer,
home_player_Y8 integer,
home_player_Y9 integer,
home_player_Y10 integer,
home_player_Y11 integer,
away_player_Y1 integer,
away_player_Y2 integer,
away_player_Y3 integer,
away_player_Y4 integer,
away_player_Y5 integer,
away_player_Y6 integer,
away_player_Y7 integer,
away_player_Y8 integer,
away_player_Y9 integer,
away_player_Y10 integer,
away_player_Y11 integer,
home_player_1 integer,
home_player_2 integer,
home_player_3 integer,
home_player_4 integer,
home_player_5 integer,
home_player_6 integer,
home_player_7 integer,
home_player_8 integer,
home_player_9 integer,
home_player_10 integer,
home_player_11 integer,
away_player_1 integer,
away_player_2 integer,
away_player_3 integer,
away_player_4 integer,
away_player_5 integer,
away_player_6 integer,
away_player_7 integer,
away_player_8 integer,
away_player_9 integer,
away_player_10 integer,
away_player_11 integer,
goal text,
shoton text,
shotoff text,
foulcommit text,
card text,
cross text,
corner text,
possession text,
B365H real,
B365D real,
B365A real,
BWH real,
BWD real,
BWA real,
IWH real,
IWD real,
IWA real,
LBH real,
LBD real,
LBA real,
PSH real,
PSD real,
PSA real,
